index,mean_energy,std_energy,mean_force,mean_std_force,set
91,-2949.93017578125,0.1554211567629821,0.654046356678009,0.001538068288937211,nac60_r1
92,-2950.1752115885415,0.1569407559226775,0.6304966807365417,0.0016787305939942598,nac60_r1
93,-2950.2284342447915,0.15635834222614742,0.7046352028846741,0.0015748523874208331,nac60_r1
94,-2950.07275390625,0.15690564245123978,0.6816295981407166,0.0016980640357360244,nac60_r1
95,-2950.2472330729165,0.1583921875238698,0.5753399133682251,0.001531026209704578,nac60_r1
96,-2950.4269205729165,0.15705591686003165,0.6113245487213135,0.0015496263513341546,nac60_r1
97,-2950.01416015625,0.1546859021858898,0.7102047204971313,0.0018336772918701172,nac60_r1
98,-2950.5577799479165,0.1559929747045651,0.5834341645240784,0.0015888601774349809,nac60_r1
99,-2950.3232421875,0.15280797929584267,0.6879437565803528,0.0018537655705586076,nac60_r1
100,-2949.6575520833335,0.1562279155806755,0.6305834650993347,0.0016234773211181164,nac60_r1
101,-2949.8058268229165,0.15754573588550239,0.6234903931617737,0.0016503772931173444,nac60_r1
102,-2949.892578125,0.15502807937103946,0.6594750881195068,0.0016884102951735258,nac60_r1
103,-2950.1271158854165,0.1528801671261586,0.6290305852890015,0.0017159567214548588,nac60_r1
104,-2950.127197265625,0.15712353981895408,0.6477240920066833,0.0015557988081127405,nac60_r1
105,-2949.8587239583335,0.15259047306842474,0.7706435918807983,0.0017116540111601353,nac60_r1
106,-2950.2898763020835,0.15495338750846083,0.6368399858474731,0.0017061984399333596,nac60_r1
107,-2950.39453125,0.15772807062860178,0.661047637462616,0.0016238921089097857,nac60_r1
108,-2950.2208658854165,0.1568440060607221,0.6160828471183777,0.0015059368452057242,nac60_r1
109,-2949.6641438802085,0.15808167786804717,0.6799762845039368,0.0016838250448927283,nac60_r1
110,-2950.5658365885415,0.15717377444524774,0.5870678424835205,0.0015084781916812062,nac60_r1
111,-2950.2350260416665,0.15595590676884497,0.6581794619560242,0.0016667641466483474,nac60_r1
112,-2950.4599609375,0.15028132971332286,0.6543521881103516,0.0016845547361299396,nac60_r1
113,-2950.0908203125,0.15710267424303492,0.7294239401817322,0.0017408690182492137,nac60_r1
114,-2949.8539225260415,0.15698657731534638,0.7190995216369629,0.0018667742842808366,nac60_r1
115,-2950.4207356770835,0.15493582029168637,0.6827178001403809,0.0015694049652665854,nac60_r1
116,-2950.250732421875,0.15739378319580527,0.5913697481155396,0.0015540809836238623,nac60_r1
117,-2950.3343912760415,0.14955100748900452,0.6752414107322693,0.0018697507912293077,nac60_r1
118,-2949.5311686197915,0.1553119902130159,0.7343809604644775,0.0018143706256523728,nac60_r1
119,-2949.918701171875,0.15612368246092165,0.6934216618537903,0.0017683550249785185,nac60_r1
120,-2950.43212890625,0.1554546458429732,0.6263919472694397,0.0014909853925928473,nac60_r1
121,-2949.3302408854165,0.15753791682339133,0.7455152869224548,0.001699232030659914,nac60_r1
122,-2950.465576171875,0.15411533669660074,0.6284237504005432,0.0015641524223610759,nac60_r1
123,-2950.4051106770835,0.15542605701540002,0.670643150806427,0.0017073102062568069,nac60_r1
124,-2949.9698893229165,0.1579756913807098,0.6255757212638855,0.0015046491753309965,nac60_r1
125,-2950.0504557291665,0.15777131268116026,0.6111226677894592,0.0016204938292503357,nac60_r1
126,-2950.3995768229165,0.15864712089071192,0.5562121868133545,0.0014727433444932103,nac60_r1
127,-2949.9345703125,0.15684637064295232,0.6431518793106079,0.0015303156105801463,nac60_r1
128,-2949.40234375,0.15862653922638578,0.738757848739624,0.0017825091490522027,nac60_r1
129,-2950.2339680989585,0.1573377680638417,0.6181629300117493,0.001693741069175303,nac60_r1
130,-2949.987060546875,0.15681393897809182,0.644685685634613,0.0015537990257143974,nac60_r1
131,-2950.4208170572915,0.1545318659731669,0.6931559443473816,0.0016493387520313263,nac60_r1
132,-2950.3017578125,0.15637748603664087,0.6607189774513245,0.0016220731195062399,nac60_r1
133,-2949.9090169270835,0.1560036730890863,0.7117123603820801,0.0017603435553610325,nac60_r1
134,-2950.425048828125,0.15557984643075554,0.7217815518379211,0.0016166029963642359,nac60_r1
135,-2950.163818359375,0.15794332388317378,0.6192432045936584,0.001584754791110754,nac60_r1
136,-2950.2801920572915,0.15781915900320703,0.6384113430976868,0.0015671520959585905,nac60_r1
137,-2949.9087727864585,0.1578360276682085,0.7162991762161255,0.0017072232440114021,nac60_r1
138,-2949.968017578125,0.15533727457233723,0.6822479963302612,0.0017199154244735837,nac60_r1
139,-2950.1035970052085,0.15690454502863915,0.7494165897369385,0.001720823929645121,nac60_r1
140,-2949.9046223958335,0.1559381976692801,0.7394484877586365,0.0017484070267528296,nac60_r1
141,-2950.9037272135415,0.15544510261633226,0.5814849138259888,0.001482132589444518,nac60_r1
142,-2949.9142252604165,0.15273428307433204,0.71321040391922,0.001711603719741106,nac60_r1
143,-2949.7024739583335,0.15768238070774476,0.740527868270874,0.0017344505758956075,nac60_r1
144,-2950.3370768229165,0.1542657533745532,0.7223682403564453,0.001751972478814423,nac60_r1
145,-2950.0821940104165,0.15780102947250094,0.5881720185279846,0.0015231795841827989,nac60_r1
146,-2950.2469075520835,0.15901188759446735,0.5840973854064941,0.001599806360900402,nac60_r1
147,-2949.82568359375,0.1534541167813134,0.7428618669509888,0.0019330211216583848,nac60_r1
148,-2949.9911295572915,0.15559942652420408,0.7439887523651123,0.0016989536816254258,nac60_r1
149,-2949.64013671875,0.1567292809997058,0.7093348503112793,0.001691643032245338,nac60_r1
150,-2949.9165852864585,0.15487066314539305,0.7251224517822266,0.0016394021222367883,nac60_r1
151,-2950.0594889322915,0.1568440060607221,0.6647652387619019,0.001592783140949905,nac60_r1
152,-2950.6380208333335,0.15628259106988943,0.6469322443008423,0.001616592169739306,nac60_r1
153,-2950.4353841145835,0.1570679342882593,0.6840591430664062,0.0015638337936252356,nac60_r1
154,-2950.3193359375,0.15577676953473016,0.6972370743751526,0.0015994650311768055,nac60_r1
155,-2949.6788736979165,0.15722028615783176,0.6926947832107544,0.0018940194277092814,nac60_r1
156,-2950.6658528645835,0.15662013823918133,0.6075815558433533,0.001582617056556046,nac60_r1
157,-2950.2145182291665,0.15829055107749807,0.59721839427948,0.0015694082248955965,nac60_r1
158,-2950.191162109375,0.1563350446047521,0.6455908417701721,0.001543656224384904,nac60_r1
159,-2950.1168619791665,0.1565622811856309,0.6535388827323914,0.0015268450370058417,nac60_r1
160,-2949.76513671875,0.15776258126057702,0.6355461478233337,0.0015044457977637649,nac60_r1
161,-2950.09375,0.15407820388786253,0.6646807789802551,0.001680888351984322,nac60_r1
162,-2950.473388671875,0.15560372530180466,0.6167477965354919,0.0015897640259936452,nac60_r1
163,-2949.469482421875,0.1571461726743023,0.6793442964553833,0.0017681478057056665,nac60_r1
164,-2949.8943684895835,0.15606326494872658,0.692221462726593,0.001639108289964497,nac60_r1
165,-2950.1133626302085,0.156368253252498,0.6765761971473694,0.0015492147067561746,nac60_r1
166,-2950.4981282552085,0.15520398434684057,0.6262890696525574,0.0015981666510924697,nac60_r1
167,-2950.0940755208335,0.15522228920681114,0.6953796744346619,0.0018999556777998805,nac60_r1
168,-2950.0797526041665,0.1556550886353411,0.7376077175140381,0.0016941047506406903,nac60_r1
169,-2950.43505859375,0.1546342597559249,0.6269904971122742,0.0016630780883133411,nac60_r1
170,-2950.1983235677085,0.15415443681200958,0.5882007479667664,0.0014796496834605932,nac60_r1
171,-2949.931640625,0.15683344945521555,0.6914646029472351,0.0015034049283713102,nac60_r1
172,-2950.1216634114585,0.15747812600264438,0.6665874123573303,0.0015237742336466908,nac60_r1
173,-2950.430419921875,0.15642131314957738,0.6419365406036377,0.0015300264349207282,nac60_r1
174,-2949.9554036458335,0.15440247003438595,0.6881551146507263,0.0016044656513258815,nac60_r1
175,-2950.071044921875,0.15678099370160797,0.6787714958190918,0.0016060760244727135,nac60_r1
176,-2950.380126953125,0.1575909611257705,0.6208675503730774,0.0015399298863485456,nac60_r1
177,-2950.490478515625,0.15511456244860516,0.5861693620681763,0.0014854600885882974,nac60_r1
178,-2949.8671875,0.15644265060287427,0.6906068325042725,0.00155918940436095,nac60_r1
179,-2950.2534993489585,0.15581927802198667,0.6643573641777039,0.0017139292322099209,nac60_r1
180,-2950.12255859375,0.1556886124726208,0.6960518956184387,0.0017565563321113586,nac60_r1
181,-2950.5445149739585,0.15718287564590117,0.5807868838310242,0.0015645361272618175,nac60_r1
182,-2950.1197916666665,0.1561724576334379,0.6331671476364136,0.0016510083805769682,nac60_r1
183,-2950.0121256510415,0.15479829119424496,0.7147449254989624,0.0017102594720199704,nac60_r1
184,-2949.931396484375,0.15666157240735423,0.6738219857215881,0.0017406982369720936,nac60_r1
185,-2950.3492838541665,0.1564160206719921,0.6873615384101868,0.0017638104036450386,nac60_r1
186,-2950.0393880208335,0.15479033334807293,0.6570958495140076,0.0018336159409955144,nac60_r1
187,-2950.182373046875,0.1547868249203561,0.7099200487136841,0.0017290330724790692,nac60_r1
188,-2950.3164876302085,0.1569587316545982,0.6578401923179626,0.0016653743805363774,nac60_r1
189,-2950.2465006510415,0.15638654888172382,0.6802146434783936,0.001731076743453741,nac60_r1
190,-2949.8451334635415,0.1572392407894036,0.6893714666366577,0.0016963164089247584,nac60_r1
191,-2950.0764973958335,0.15587651863027976,0.7254199385643005,0.0018230408895760775,nac60_r1
192,-2950.8199869791665,0.15289017367254398,0.6224368810653687,0.001639314810745418,nac60_r1
193,-2950.124267578125,0.1563342820784703,0.7386606931686401,0.0018092631362378597,nac60_r1
194,-2950.2516276041665,0.15576864909423407,0.6997748613357544,0.0015739186201244593,nac60_r1
195,-2949.857421875,0.15786971764021981,0.6683482527732849,0.001574109774082899,nac60_r1
196,-2950.2374674479165,0.1574965450035742,0.5907994508743286,0.0016171656316146255,nac60_r1
197,-2949.6324055989585,0.15604569535599852,0.775154173374176,0.0017660207813605666,nac60_r1
198,-2950.2500813802085,0.15365691064246004,0.6439011693000793,0.00167528644669801,nac60_r1
199,-2949.6167805989585,0.15666909702931997,0.7440772652626038,0.0016298909904435277,nac60_r1
200,-2949.9149576822915,0.15750247394966796,0.689961314201355,0.0016852073604241014,nac60_r1
201,-2950.5630696614585,0.15581328502759392,0.6115500926971436,0.0014742203056812286,nac60_r1
202,-2949.991943359375,0.15376479721195388,0.7311106324195862,0.001768030459061265,nac60_r1
203,-2950.2750651041665,0.15688972907221102,0.6281298398971558,0.0015117975417524576,nac60_r1
204,-2949.5902506510415,0.1572273628209229,0.7499139308929443,0.0016722187865525484,nac60_r1
205,-2950.134521484375,0.15692450847807038,0.6198698878288269,0.0016556268092244864,nac60_r1
206,-2950.18505859375,0.15825900123231218,0.6202141046524048,0.0016025936929509044,nac60_r1
207,-2949.9842936197915,0.1570296018059535,0.701630175113678,0.0017767988611012697,nac60_r1
208,-2950.7191569010415,0.15321405809551894,0.6106590628623962,0.0016550634754821658,nac60_r1
209,-2949.9088541666665,0.1578220544992559,0.6548221707344055,0.0016805530758574605,nac60_r1
210,-2949.7434895833335,0.15699619557765038,0.6740900874137878,0.001634869840927422,nac60_r1
211,-2949.45361328125,0.15704410936833155,0.6908792853355408,0.0016174189513549209,nac60_r1
212,-2950.5076497395835,0.1564043342472159,0.6157971024513245,0.0016029332764446735,nac60_r1
213,-2949.58544921875,0.157666587730103,0.809980034828186,0.0017875294433906674,nac60_r1
214,-2950.1087239583335,0.15785629285931355,0.6408110857009888,0.00164304138161242,nac60_r1
215,-2950.375244140625,0.15603635805247895,0.6027914881706238,0.0014005276607349515,nac60_r1
216,-2950.498779296875,0.1567706018321545,0.6030837297439575,0.0016065328381955624,nac60_r1
217,-2950.3544108072915,0.15585178918737186,0.6613547205924988,0.0016361731104552746,nac60_r1
218,-2950.355712890625,0.15566078989887772,0.6502595543861389,0.0016426750225946307,nac60_r1
219,-2950.787353515625,0.1546496772122234,0.561858594417572,0.0016001662006601691,nac60_r1
220,-2950.068603515625,0.15924220817343823,0.6373347043991089,0.0016935528255999088,nac60_r1
221,-2950.122314453125,0.15560372530180466,0.7239734530448914,0.0017990360502153635,nac60_r1
222,-2950.4517415364585,0.15454883632654454,0.6120002865791321,0.0015580973122268915,nac60_r1
223,-2949.9849446614585,0.15864261235695015,0.620002031326294,0.0016720533603802323,nac60_r1
224,-2950.2928873697915,0.1550109478628848,0.6630513072013855,0.00167540879920125,nac60_r1
225,-2950.1018880208335,0.15708956334233454,0.7524988651275635,0.001634835614822805,nac60_r1
226,-2949.8271484375,0.1574057748290193,0.6490112543106079,0.0018562296172603965,nac60_r1
227,-2950.1421712239585,0.15670764448059626,0.6851947903633118,0.0018240713980048895,nac60_r1
228,-2950.2415364583335,0.15717023494711013,0.5951889753341675,0.0015987922670319676,nac60_r1
229,-2949.8570963541665,0.1580458540901017,0.6421061158180237,0.0016278361435979605,nac60_r1
230,-2950.8339029947915,0.15515084962302486,0.5752356648445129,0.001558204647153616,nac60_r1
231,-2949.869384765625,0.15683344945521555,0.6853309869766235,0.0016667955787852407,nac60_r1
232,-2950.3743489583335,0.15502120136206532,0.6805856227874756,0.0017072908813133836,nac60_r1
233,-2950.18896484375,0.1582235943146003,0.6441889405250549,0.0017028622096404433,nac60_r1
234,-2950.13525390625,0.15746912598128168,0.7005844116210938,0.0015596976736560464,nac60_r1
235,-2950.16162109375,0.15791212405848473,0.681366503238678,0.001725357724353671,nac60_r1
236,-2949.8614095052085,0.15674630920618604,0.7134823799133301,0.0017114849761128426,nac60_r1
237,-2949.6593424479165,0.15682449689694175,0.7152168154716492,0.0016161565436050296,nac60_r1
238,-2950.357421875,0.15772580324247484,0.5588811039924622,0.0015835142694413662,nac60_r1
239,-2950.29931640625,0.154977320170574,0.6149734258651733,0.0013725595781579614,nac60_r1
240,-2950.5078125,0.15601369154586422,0.620969295501709,0.0014445292763411999,nac60_r1
241,-2950.2904459635415,0.1546490776732026,0.6632769703865051,0.0016830977983772755,nac60_r1
242,-2949.3856608072915,0.15705844692133616,0.8067706227302551,0.0016343711176887155,nac60_r1
243,-2950.1348470052085,0.15884186743978795,0.6021184325218201,0.0013821678003296256,nac60_r1
244,-2949.9972330729165,0.1564033179950989,0.6339577436447144,0.001668726559728384,nac60_r1
245,-2950.5552571614585,0.15674630920618604,0.6194527745246887,0.0015030077192932367,nac60_r1
246,-2950.1621907552085,0.1537840916192491,0.7131257057189941,0.0017637084238231182,nac60_r1
247,-2950.1727701822915,0.15606390149104207,0.675977349281311,0.001758306403644383,nac60_r1
248,-2950.3555501302085,0.15640916135459948,0.664611279964447,0.0015980653697624803,nac60_r1
249,-2950.0596516927085,0.15747812600264438,0.651604175567627,0.0016015259316191077,nac60_r1
250,-2949.7953287760415,0.1554608230657282,0.701120913028717,0.0016108880518004298,nac60_r1
251,-2950.156005859375,0.15389782774418576,0.6625562310218811,0.0016329227946698666,nac60_r1
252,-2949.2977701822915,0.15666858976279538,0.6995679140090942,0.0016997993225231767,nac60_r1
253,-2950.2477213541665,0.1562888203186042,0.6182463765144348,0.0014923788839951158,nac60_r1
254,-2949.8534342447915,0.15617525644200064,0.6954747438430786,0.001580174546688795,nac60_r1
255,-2949.6570638020835,0.155150337392566,0.7448717951774597,0.0017729401588439941,nac60_r1
256,-2950.4954427083335,0.15399285906244314,0.650330126285553,0.0017725994111970067,nac60_r1
257,-2950.0537109375,0.15524016529656667,0.7022207975387573,0.0016644925344735384,nac60_r1
258,-2949.796630859375,0.15713289681364423,0.6571696996688843,0.0015742711257189512,nac60_r1
259,-2950.3164876302085,0.15536941771446117,0.6320618391036987,0.0015871740179136395,nac60_r1
260,-2949.8681640625,0.15561942972736748,0.6784175634384155,0.0017504857387393713,nac60_r1
261,-2950.3326009114585,0.15529932516715186,0.6564151644706726,0.0016549841966480017,nac60_r1
262,-2950.399658203125,0.1551540083401525,0.7394505143165588,0.0018282533856108785,nac60_r1
263,-2949.749755859375,0.15625813780891676,0.7475634813308716,0.0016891771228983998,nac60_r1
264,-2950.25830078125,0.1562335959406597,0.6103224754333496,0.0016087382100522518,nac60_r1
265,-2950.2489420572915,0.15715026057061904,0.5972884297370911,0.0014843945391476154,nac60_r1
266,-2950.298828125,0.15535070388220312,0.6455236077308655,0.0017439982620999217,nac60_r1
267,-2950.5149739583335,0.15649780121038323,0.6142125129699707,0.0014913456980139017,nac60_r1
268,-2950.4021809895835,0.1553135252999112,0.6557812690734863,0.0015227844705805182,nac60_r1
269,-2950.2357584635415,0.15294877029738788,0.678132951259613,0.001717557548545301,nac60_r1
270,-2949.8741861979165,0.1578220544992559,0.6703198552131653,0.0016536363400518894,nac60_r1
271,-2949.9309895833335,0.15809939820943633,0.6465941071510315,0.0015672718873247504,nac60_r1
272,-2949.7015787760415,0.15663662865990446,0.6786541938781738,0.0016602305695414543,nac60_r1
273,-2950.1956380208335,0.15337801075075147,0.6809695363044739,0.0016971818404272199,nac60_r1
274,-2950.01220703125,0.15791212405848473,0.5999298095703125,0.0017555952072143555,nac60_r1
275,-2950.203369140625,0.15867913614422413,0.5837035775184631,0.001621292089112103,nac60_r1
