index,mean_energy,std_energy,mean_force,mean_std_force,set
217,-2950.1876627604165,0.016950151423925378,0.6618754863739014,0.002434281399473548,nac60_r1
218,-2950.2273763020835,0.015948859926281055,0.650235116481781,0.0024506908375769854,nac60_r1
219,-2950.639404296875,0.017443103031383037,0.5628926753997803,0.002445958787575364,nac60_r1
220,-2950.14794921875,0.017510176833047956,0.6399113535881042,0.0023174837697297335,nac60_r1
221,-2949.9374186197915,0.015947614132473968,0.7249054908752441,0.0025185684207826853,nac60_r1
222,-2950.2914225260415,0.019967194248673985,0.6125987768173218,0.0024628923274576664,nac60_r1
223,-2950.0286458333335,0.017692289377215092,0.6235473155975342,0.0025795521214604378,nac60_r1
224,-2950.1561686197915,0.016982940067308924,0.6640198230743408,0.0024346625432372093,nac60_r1
225,-2950.0228678385415,0.01863624539353066,0.753542423248291,0.0026701020542532206,nac60_r1
226,-2949.9314778645835,0.017373864469921334,0.6526551246643066,0.002473735250532627,nac60_r1
227,-2949.9737955729165,0.016846685949087337,0.6871402859687805,0.0025242401752620935,nac60_r1
228,-2950.16943359375,0.020685305814215176,0.5920916795730591,0.0023136220406740904,nac60_r1
229,-2949.8880208333335,0.017402430214353722,0.6405804753303528,0.002535155974328518,nac60_r1
230,-2950.6739908854165,0.017167945295695645,0.5763314962387085,0.0023801701609045267,nac60_r1
231,-2949.7129720052085,0.015758369065702646,0.6865969300270081,0.0024144018534570932,nac60_r1
232,-2950.201171875,0.016238563621402236,0.6820038557052612,0.0025417327415198088,nac60_r1
233,-2950.1603190104165,0.018908249650335423,0.6408894658088684,0.0025565121322870255,nac60_r1
234,-2950.0206705729165,0.020122809586406425,0.7001491189002991,0.002635553479194641,nac60_r1
235,-2950.2411295572915,0.01856360862381221,0.6808207631111145,0.0025455798022449017,nac60_r1
236,-2949.710205078125,0.015472943800318639,0.7131733298301697,0.0025147153064608574,nac60_r1
237,-2949.5318196614585,0.021466180051891777,0.7143331170082092,0.002375188749283552,nac60_r1
238,-2950.3357747395835,0.01949493422826831,0.5579060912132263,0.0022971490398049355,nac60_r1
239,-2950.1646321614585,0.018957571496433078,0.6194813251495361,0.00235848524607718,nac60_r1
240,-2950.368408203125,0.01923708322993575,0.619755208492279,0.0024827243760228157,nac60_r1
241,-2950.14599609375,0.017346015301105088,0.6648871302604675,0.0025495251175016165,nac60_r1
242,-2949.285400390625,0.019405724559802398,0.8047325015068054,0.0025966765824705362,nac60_r1
243,-2950.21630859375,0.019584075697226908,0.6009312272071838,0.0022302409633994102,nac60_r1
244,-2950.0645345052085,0.01860423471880488,0.6363891363143921,0.0025426254142075777,nac60_r1
245,-2950.40087890625,0.016179728052520402,0.6179196238517761,0.0024441718123853207,nac60_r1
246,-2949.990966796875,0.016688697876721097,0.714547336101532,0.0025777374394237995,nac60_r1
247,-2950.0135091145835,0.017571718908892784,0.6757683753967285,0.002517744665965438,nac60_r1
248,-2950.179443359375,0.015893535936288863,0.6663417816162109,0.002433953108265996,nac60_r1
249,-2949.9086100260415,0.016251201748223035,0.6503219604492188,0.002488613361492753,nac60_r1
250,-2949.671875,0.019509876000006882,0.7005913853645325,0.002480356255546212,nac60_r1
251,-2950.0352376302085,0.017542296264657982,0.6619762778282166,0.002511566737666726,nac60_r1
252,-2949.1796061197915,0.019521414081480216,0.6997015476226807,0.002506926655769348,nac60_r1
253,-2950.09619140625,0.016291090048547684,0.6197600364685059,0.0024970457889139652,nac60_r1
254,-2949.7119954427085,0.020701947768547658,0.6930915117263794,0.0025002260226756334,nac60_r1
255,-2949.501953125,0.017707630218309987,0.7453291416168213,0.0024824724532663822,nac60_r1
256,-2950.319580078125,0.016446454876073525,0.6511515378952026,0.00249364972114563,nac60_r1
257,-2949.89599609375,0.016179728052520402,0.7016584873199463,0.0025914786383509636,nac60_r1
258,-2949.68212890625,0.02036002053530194,0.6541870832443237,0.0024519264698028564,nac60_r1
259,-2950.151123046875,0.017149032547691352,0.6325705051422119,0.002456845948472619,nac60_r1
260,-2949.8246256510415,0.017440065353963266,0.6821463108062744,0.0025404179468750954,nac60_r1
261,-2950.1612955729165,0.01734868770721547,0.6575263738632202,0.0025699157267808914,nac60_r1
262,-2950.255615234375,0.015855989141728043,0.739237904548645,0.00253570475615561,nac60_r1
263,-2949.632568359375,0.020298449229370952,0.7478376030921936,0.0026085604913532734,nac60_r1
264,-2950.294921875,0.018743259489911363,0.6107949614524841,0.0025796080008149147,nac60_r1
265,-2950.1664225260415,0.021242884522968485,0.5963280200958252,0.002329000737518072,nac60_r1
266,-2950.1319986979165,0.01688673639523296,0.647750973701477,0.0024658183101564646,nac60_r1
267,-2950.3849283854165,0.019776227852218928,0.6146641373634338,0.0024207874666899443,nac60_r1
268,-2950.218994140625,0.017044443042682676,0.6554562449455261,0.0025624011177569628,nac60_r1
269,-2950.0707194010415,0.015055558486569077,0.6788269281387329,0.002452647080644965,nac60_r1
270,-2949.926513671875,0.01879195711146831,0.6715260744094849,0.0022884118370711803,nac60_r1
271,-2949.9742838541665,0.01803154775695773,0.6443976759910583,0.0023082864936441183,nac60_r1
272,-2949.6873372395835,0.01916603253186282,0.6770064830780029,0.0024886203464120626,nac60_r1
273,-2950.0476888020835,0.01818406110473218,0.6815412044525146,0.0026112347841262817,nac60_r1
274,-2950.0857747395835,0.018409922750231403,0.6024258732795715,0.0023401095531880856,nac60_r1
275,-2950.2975260416665,0.01945923137021985,0.583590567111969,0.002181075047701597,nac60_r1
276,-2949.9200032552085,0.016769852698426117,0.7202659249305725,0.002548814285546541,nac60_r1
277,-2949.919189453125,0.017160614255331302,0.6985993981361389,0.002661275677382946,nac60_r1
278,-2949.5254720052085,0.018188431047785145,0.7587015628814697,0.0026167293544858694,nac60_r1
279,-2949.4898274739585,0.01904748933611709,0.7156809568405151,0.0025893652345985174,nac60_r1
280,-2950.07373046875,0.016179728052520402,0.6959819197654724,0.0025256325025111437,nac60_r1
281,-2949.6463216145835,0.020700988019459965,0.730722963809967,0.0024287099950015545,nac60_r1
282,-2950.0423177083335,0.018363457985519138,0.6900241374969482,0.0026037057396024466,nac60_r1
283,-2950.1173502604165,0.018423947168224868,0.6516228318214417,0.0023041421081870794,nac60_r1
284,-2950.108154296875,0.016833314624939647,0.6907386779785156,0.0025873796548694372,nac60_r1
285,-2950.4344889322915,0.017542296264657982,0.6185853481292725,0.0024905430618673563,nac60_r1
286,-2950.087890625,0.015842199687361752,0.6716763973236084,0.0026435540057718754,nac60_r1
287,-2950.3048502604165,0.020836829845745777,0.5986728072166443,0.0024384274147450924,nac60_r1
288,-2950.14501953125,0.018027874521009957,0.6719245910644531,0.002643188461661339,nac60_r1
289,-2950.3544108072915,0.017442343661624445,0.6397346258163452,0.0025243116542696953,nac60_r1
290,-2949.9966634114585,0.01798521015884264,0.6833217144012451,0.0024968013167381287,nac60_r1
291,-2950.1302897135415,0.017804233945669892,0.6128621697425842,0.002526129363104701,nac60_r1
292,-2950.0183919270835,0.01690555083277944,0.690306544303894,0.0025652055628597736,nac60_r1
293,-2950.1100260416665,0.016863188829076198,0.6254031658172607,0.0025234613567590714,nac60_r1
294,-2950.4619140625,0.017346015301105088,0.59993577003479,0.002394538838416338,nac60_r1
295,-2950.1104329427085,0.01865329529186457,0.6523633003234863,0.0025879701133817434,nac60_r1
296,-2950.23388671875,0.01822189912793878,0.6094505190849304,0.0024738048668950796,nac60_r1
297,-2949.92626953125,0.01938728681258967,0.6862620711326599,0.0025319268461316824,nac60_r1
298,-2950.2168782552085,0.01733493951544931,0.6376457214355469,0.0024195981677621603,nac60_r1
299,-2950.2958984375,0.01691573324901186,0.5998159050941467,0.0025531467981636524,nac60_r1
300,-2950.2832845052085,0.0167461407772031,0.6538786292076111,0.0024789217859506607,nac60_r1
301,-2949.8404134114585,0.01690202472102496,0.7232007384300232,0.002520571928471327,nac60_r1
302,-2949.91748046875,0.015074901071437892,0.7088685035705566,0.0025563244707882404,nac60_r1
303,-2950.2633463541665,0.01644806553662739,0.5984205603599548,0.0023454774636775255,nac60_r1
304,-2950.0896809895835,0.01813482668561715,0.6389254927635193,0.0024094239342957735,nac60_r1
305,-2950.19970703125,0.018139938687603288,0.6258842945098877,0.0023030852898955345,nac60_r1
306,-2950.3941243489585,0.018128251993456797,0.5806063413619995,0.0024945943150669336,nac60_r1
307,-2950.1236165364585,0.017056484057694107,0.6842526197433472,0.002508889650925994,nac60_r1
308,-2950.0301920572915,0.018689474681231836,0.6322733759880066,0.0023066955618560314,nac60_r1
309,-2949.8958333333335,0.01646255439035488,0.6015414595603943,0.002261918969452381,nac60_r1
310,-2950.3235677083335,0.015559163734738547,0.6194964647293091,0.002531358739361167,nac60_r1
311,-2949.7135416666665,0.016934906545533285,0.7490326166152954,0.002745618112385273,nac60_r1
312,-2950.0586751302085,0.01838508411139127,0.6939986944198608,0.002554134000092745,nac60_r1
313,-2949.829833984375,0.019366779839627653,0.6639299988746643,0.002557820174843073,nac60_r1
314,-2950.27001953125,0.016667254755452998,0.6580718755722046,0.0025004136841744184,nac60_r1
315,-2949.719970703125,0.017490876862443317,0.7362809181213379,0.002630105009302497,nac60_r1
316,-2950.3866373697915,0.017162157892489715,0.5602376461029053,0.0024174805730581284,nac60_r1
317,-2950.2262369791665,0.019858438390533157,0.6262252330780029,0.002584424801170826,nac60_r1
318,-2950.6321614583335,0.016555222805926317,0.5948151350021362,0.0024603207129985094,nac60_r1
319,-2949.9386393229165,0.01783545251536813,0.6990195512771606,0.002660029102116823,nac60_r1
320,-2950.1814778645835,0.02196843613023079,0.6277053356170654,0.002467723796144128,nac60_r1
321,-2950.1156412760415,0.019406065834360522,0.6242890954017639,0.0022229505702853203,nac60_r1
322,-2949.7764485677085,0.015758369065702646,0.7423728704452515,0.002622235333546996,nac60_r1
323,-2950.0469563802085,0.01646255439035488,0.6761990189552307,0.0025261654518544674,nac60_r1
324,-2949.65771484375,0.018205536558448976,0.7121172547340393,0.002584886271506548,nac60_r1
325,-2950.0723470052085,0.017571718908892784,0.6456935405731201,0.0024804549757391214,nac60_r1
326,-2949.8956705729165,0.01914321293711477,0.7240043878555298,0.0025792266242206097,nac60_r1
327,-2950.3224283854165,0.0167461407772031,0.6082714200019836,0.002453812398016453,nac60_r1
328,-2950.1277669270835,0.01753323321005659,0.6657361388206482,0.0026480851229280233,nac60_r1
329,-2950.1201985677085,0.01970980932664653,0.6658634543418884,0.0026259426958858967,nac60_r1
330,-2949.66650390625,0.020402912515406425,0.7019658088684082,0.0025445774663239717,nac60_r1
331,-2950.303955078125,0.016667254755452998,0.6574353575706482,0.002519498346373439,nac60_r1
332,-2950.0232747395835,0.01668075919399774,0.6552985310554504,0.0025082004722207785,nac60_r1
333,-2950.496337890625,0.015049838874435978,0.6148092746734619,0.002511989790946245,nac60_r1
334,-2950.0791829427085,0.018087655249750055,0.6853379011154175,0.0025808459613472223,nac60_r1
335,-2949.8202311197915,0.01740699638320329,0.7039051651954651,0.002480278490111232,nac60_r1
336,-2949.6414388020835,0.0161875033253814,0.714715301990509,0.0025393592659384012,nac60_r1
337,-2950.3363444010415,0.01843903845853804,0.5785689949989319,0.002251941943541169,nac60_r1
338,-2949.91552734375,0.01700008983214336,0.7011855244636536,0.0024386628065258265,nac60_r1
339,-2950.3485514322915,0.01942346288577269,0.6309719681739807,0.0025203125551342964,nac60_r1
340,-2949.92529296875,0.017347160668421277,0.6912487745285034,0.0024384164717048407,nac60_r1
341,-2949.9990234375,0.01907424314904747,0.6614284515380859,0.0023548889439553022,nac60_r1
342,-2949.8892415364585,0.017937645273953192,0.7224171161651611,0.002447935752570629,nac60_r1
343,-2950.2435709635415,0.01784324862341225,0.5936126708984375,0.0023655544500797987,nac60_r1
344,-2950.4425455729165,0.017741632008373115,0.6068066954612732,0.0024698227643966675,nac60_r1
345,-2950.0458170572915,0.01787551056340939,0.6802112460136414,0.00268493196927011,nac60_r1
346,-2950.0209147135415,0.016498720858021104,0.7034386992454529,0.002442724071443081,nac60_r1
347,-2950.113037109375,0.016717245919614914,0.6980540156364441,0.0024740737862885,nac60_r1
348,-2950.1575520833335,0.019744052833895867,0.6022864580154419,0.0024455764796584845,nac60_r1
349,-2950.0694173177085,0.01874361282631417,0.6202412247657776,0.002388610038906336,nac60_r1
350,-2950.0419921875,0.021160106132832472,0.662881076335907,0.0025280851405113935,nac60_r1
351,-2950.182373046875,0.017490876862443317,0.6382880806922913,0.0026288663502782583,nac60_r1
352,-2949.8177083333335,0.015912692307792423,0.6640962958335876,0.002429126063361764,nac60_r1
353,-2949.7682291666665,0.015880196135639173,0.6547275185585022,0.00238399556837976,nac60_r1
354,-2949.9200846354165,0.017526432843540347,0.6795918345451355,0.0024879728443920612,nac60_r1
355,-2949.9886881510415,0.020446038430496905,0.615584135055542,0.0024311887100338936,nac60_r1
356,-2949.702880859375,0.018734777417075184,0.6966239213943481,0.002449501072987914,nac60_r1
357,-2950.3023274739585,0.01648185304912639,0.6102087497711182,0.0023213017266243696,nac60_r1
358,-2950.0524088541665,0.02053911353410807,0.6209211945533752,0.0022847866639494896,nac60_r1
359,-2949.7132161458335,0.01994628740235696,0.7191106081008911,0.0026504304260015488,nac60_r1
360,-2949.8448893229165,0.016356004745308978,0.7421916127204895,0.0025990104768425226,nac60_r1
361,-2949.9556477864585,0.016878498483962775,0.6128354668617249,0.0024788957089185715,nac60_r1
362,-2949.3352864583335,0.018717094086329548,0.7285994291305542,0.002561405301094055,nac60_r1
363,-2950.1344401041665,0.01740357186888087,0.6510559320449829,0.0023227324709296227,nac60_r1
364,-2949.70556640625,0.016326419430957508,0.6990453004837036,0.002480507828295231,nac60_r1
365,-2949.9978841145835,0.017542296264657982,0.6641591191291809,0.0024053137749433517,nac60_r1
366,-2949.937744140625,0.018962461699763733,0.6810283064842224,0.002456012414768338,nac60_r1
367,-2949.887451171875,0.018504291827024726,0.7186208367347717,0.002514235209673643,nac60_r1
368,-2949.966064453125,0.016291090048547684,0.64897620677948,0.0025417220313102007,nac60_r1
369,-2949.605712890625,0.018797242729414215,0.7541061043739319,0.0025855430867522955,nac60_r1
370,-2949.9092610677085,0.0190380992260478,0.668577253818512,0.0025533363223075867,nac60_r1
371,-2950.0791015625,0.01708635567082294,0.6950674653053284,0.002529292833060026,nac60_r1
372,-2949.6665852864585,0.020622136594788225,0.687842071056366,0.0026607951149344444,nac60_r1
373,-2950.2293294270835,0.017471934626317638,0.6336186528205872,0.0026358040049672127,nac60_r1
374,-2949.9111328125,0.016720810997868263,0.62748783826828,0.002474120119586587,nac60_r1
375,-2949.7889811197915,0.01678406377148016,0.7494931221008301,0.002580423606559634,nac60_r1
376,-2949.9107259114585,0.01949493422826831,0.6654370427131653,0.0026226905174553394,nac60_r1
377,-2950.1880696614585,0.016282957515069373,0.6914735436439514,0.0026005085092037916,nac60_r1
378,-2949.8877766927085,0.01824841164654609,0.6535176634788513,0.0026966005098074675,nac60_r1
379,-2949.8779296875,0.02221634972649838,0.6663791537284851,0.002531488658860326,nac60_r1
380,-2949.7225748697915,0.017901056275793244,0.768709659576416,0.0026811668649315834,nac60_r1
381,-2950.436279296875,0.017065412223927046,0.6057007908821106,0.0023682783357799053,nac60_r1
382,-2949.7403971354165,0.02005060363858658,0.7030453085899353,0.0024604720529168844,nac60_r1
383,-2950.0069986979165,0.019240525615524195,0.6528350710868835,0.0023688646033406258,nac60_r1
384,-2949.9132486979165,0.016697426068291,0.6836508512496948,0.002538583241403103,nac60_r1
385,-2950.0619303385415,0.01901303626000949,0.6612014174461365,0.0024755673948675394,nac60_r1
386,-2949.9200846354165,0.018169851531385176,0.6262447834014893,0.0024020688142627478,nac60_r1
387,-2950.19873046875,0.016602759224636623,0.6909377574920654,0.002606048248708248,nac60_r1
388,-2949.9931640625,0.018446220447771406,0.6964170932769775,0.0025037317536771297,nac60_r1
389,-2949.8143717447915,0.017329207883080944,0.6935080289840698,0.00253997091203928,nac60_r1
390,-2950.036376953125,0.016833314624939647,0.690906822681427,0.002567003481090069,nac60_r1
391,-2950.1067708333335,0.017769606553516764,0.6689824461936951,0.0025661427062004805,nac60_r1
392,-2949.6722819010415,0.01705531916970547,0.7017291188240051,0.0025260557886213064,nac60_r1
393,-2949.7335611979165,0.016101357514809605,0.7226847410202026,0.002495749620720744,nac60_r1
394,-2950.044677734375,0.015384088409397258,0.678384006023407,0.0027432816568762064,nac60_r1
395,-2949.8932291666665,0.021371564523345266,0.689342200756073,0.0025961624924093485,nac60_r1
396,-2950.189453125,0.016758791310283704,0.6830736994743347,0.0024450509808957577,nac60_r1
